account_id,account_name,industry,segment,region,cs_manager_id,sales_rep_id,cs_manager_employee_id,sales_rep_employee_id,initial_contract_date,renewal_date,churn_date,status,health_score,nps_score,last_nps_date,total_users,avg_weekly_usage_rate,support_tickets_last_qtr,feature_adoption_index,expansion_revenue,contract_value_ARR,onboarding_completion_days,primary_use_case,sales_win_reason,churn_reason,product_feedback_flag,csat_score_last_6mo
AC1000,James-Reyes,Technology,SMB,EMEA,CSM8,SR30,E1212,E1214,2022-02-25,2024-09-26,2024-11-10,Churned,72.7,100,2024-03-29,196,0.82,26,0.45,35097.04,228635.24,53,Data Integration,Ease of Use,Competitor,False,3.6
AC1001,"Owen, Murphy and Cabrera",Technology,SMB,LATAM,CSM33,SR45,E1054,E1140,2022-05-03,2024-12-30,,Active,55.6,-100,2023-05-17,429,0.69,35,0.38,45144.41,54528.41,39,Workflow Automation,Ease of Use,,True,4.7
AC1002,"Williams, Ortiz and Brown",Technology,Mid-Market,NA,CSM43,SR13,E1078,E1164,2022-11-12,2024-12-30,,At Risk,68.5,-50,2023-08-26,465,0.31,32,0.37,22274.13,18630.77,13,Data Integration,Integration Capabilities,,False,4.1
AC1003,"Guerra, Cohen and Smith",Healthcare,Enterprise,LATAM,CSM43,SR19,E1078,E1074,2022-02-08,2023-05-27,,At Risk,84.8,20,2023-03-02,423,0.77,0,0.44,37290.22,146686.26,7,Communication,Cost,,False,3.7
AC1004,"Carter, Kirk and Reid",Technology,SMB,NA,CSM30,SR2,E1209,E1006,2022-10-25,2023-03-06,,Active,64.7,0,2024-04-03,397,0.81,41,0.62,48916.66,163240.8,31,Compliance,Integration Capabilities,,False,3.8
AC1005,"Young, Johnson and Shields",Education,Mid-Market,NA,CSM43,SR42,E1078,E1171,2022-09-13,2023-01-27,,Active,65.1,30,2024-05-29,65,0.6,11,0.6,49642.34,101299.36,13,Workflow Automation,Product Features,,False,4.7
AC1006,Foster LLC,Finance,Mid-Market,LATAM,CSM34,SR24,E1245,E1179,2022-01-11,2024-07-04,,Active,77.8,70,2023-06-25,182,0.63,9,0.52,13782.49,234665.54,51,Analytics,Product Features,,False,4.9
AC1007,Green-Jones,Education,Enterprise,NA,CSM15,SR13,E1129,E1164,2022-03-05,2023-11-22,2024-06-30,Churned,87.4,100,2024-08-03,22,0.9,28,0.75,29889.24,177305.14,8,Workflow Automation,Product Features,Internal Decision,False,4.0
AC1008,Edwards Inc,Technology,SMB,NA,CSM8,SR32,E1212,E1168,2022-12-15,2023-12-08,,Active,93.0,100,2023-05-24,168,0.41,36,0.91,29895.88,169770.32,25,Workflow Automation,Cost,,False,4.4
AC1009,"Collins, Morales and Michael",Manufacturing,Enterprise,EMEA,CSM26,SR19,E1125,E1074,2022-10-09,2023-03-12,,Active,82.3,50,2024-06-21,289,0.55,31,0.79,2344.2,89381.63,46,Communication,Reputation,,True,4.6
